Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Profit Ratio,Quantity,Sales,레코드 수
Furniture,Los Angeles,United States,Philip Brown,Deflect-o,2017/1/13,CA-2017-137526,90004,"Deflect-o EconoMat Nonstudded, No Bevel Mat",West,Consumer,2017/1/17,Standard Class,California,Furnishings,0%,$93,20%,9,$465,1
Office Supplies,Oak Park,United States,Saphhira Shifley,Newell,2019/12/15,CA-2019-136063,60302,Newell 307,Central,Corporate,2019/12/19,Standard Class,Illinois,Art,20%,$1,10%,7,$10,1
Office Supplies,Morristown,United States,Grace Kelly,GBC,2018/12/18,CA-2018-101546,07960,GBC DocuBind TL300 Electric Binding System,East,Corporate,2018/12/24,Standard Class,New Jersey,Binders,0%,$843,47%,2,"$1,794",1
Technology,Austin,United States,Gary Mitchum,Jawbone,2016/4/11,CA-2016-138940,78745,Jawbone JAMBOX Wireless Bluetooth Speaker,Central,Home Office,2016/4/16,Second Class,Texas,Phones,20%,$265,35%,6,$758,1
Office Supplies,New York City,United States,Sally Hughsby,Other,2018/11/10,CA-2018-125164,10011,Canvas Sectional Post Binders,East,Corporate,2018/11/14,Standard Class,New York,Binders,20%,$7,36%,1,$20,1
Office Supplies,New York City,United States,Sally Hughsby,Wilson Jones,2018/11/10,CA-2018-125164,10011,Wilson Jones Century Plastic Molded Ring Binders,East,Corporate,2018/11/14,Standard Class,New York,Binders,20%,$17,34%,3,$50,1
Technology,New York City,United States,Steven Cartwright,Other,2019/6/26,CA-2019-163531,10024,Mophie Juice Pack Helium for iPhone,East,Consumer,2019/6/30,Standard Class,New York,Phones,0%,$67,28%,3,$240,1
Furniture,Seattle,United States,Ted Trevino,Global,2019/11/13,CA-2019-122490,98103,Global Troy Executive Leather Low-Back Tilter,West,Consumer,2019/11/18,Standard Class,Washington,Chairs,20%,$150,6%,6,"$2,405",1
Office Supplies,Seattle,United States,Ted Trevino,GBC,2019/11/13,CA-2019-122490,98103,GBC DocuBind P50 Personal Binding Machine,West,Consumer,2019/11/18,Standard Class,Washington,Binders,20%,$190,34%,11,$563,1
Office Supplies,Seattle,United States,Ted Trevino,Space Solutions,2019/11/13,CA-2019-122490,98103,Space Solutions HD Industrial Steel Shelving.,West,Consumer,2019/11/18,Standard Class,Washington,Storage,0%,$10,3%,3,$345,1
Office Supplies,Seattle,United States,Ted Trevino,Avery,2019/11/13,CA-2019-122490,98103,Avery File Folder Labels,West,Consumer,2019/11/18,Standard Class,Washington,Labels,0%,$4,49%,3,$9,1
Technology,Lancaster,United States,Shaun Chance,Other,2019/11/24,CA-2019-131366,17602,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,East,Corporate,2019/11/29,Standard Class,Pennsylvania,Phones,40%,-$15,-17%,2,$90,1
Office Supplies,Lancaster,United States,Shaun Chance,Xerox,2019/11/24,CA-2019-131366,17602,Xerox 1919,East,Corporate,2019/11/29,Standard Class,Pennsylvania,Paper,20%,$83,36%,7,$230,1
Office Supplies,Houston,United States,Ken Lonsdale,OIC,2019/5/23,CA-2019-164042,77095,OIC Thumb-Tacks,Central,Consumer,2019/5/27,Standard Class,Texas,Fasteners,20%,$1,34%,2,$2,1
Office Supplies,Houston,United States,Ken Lonsdale,Acco,2019/5/23,CA-2019-164042,77095,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,Central,Consumer,2019/5/27,Standard Class,Texas,Appliances,80%,-$47,-255%,5,$18,1
Office Supplies,Houston,United States,Ken Lonsdale,Tennsco,2019/5/23,CA-2019-164042,77095,Tennsco Commercial Shelving,Central,Consumer,2019/5/27,Standard Class,Texas,Storage,20%,-$12,-24%,3,$49,1
Office Supplies,Houston,United States,Ken Lonsdale,Storex,2019/5/23,CA-2019-164042,77095,Storex Dura Pro Binders,Central,Consumer,2019/5/27,Standard Class,Texas,Binders,80%,-$2,-165%,1,$1,1
Technology,Columbus,United States,Katherine Nockton,Imation,2016/12/2,CA-2016-132864,43229,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,East,Corporate,2016/12/7,Standard Class,Ohio,Accessories,20%,$30,25%,5,$120,1
Office Supplies,Durham,United States,Sara Luxemburg,Advantus,2016/10/3,US-2016-155817,27707,Advantus Rolling Drawer Organizers,South,Home Office,2016/10/9,Standard Class,North Carolina,Storage,20%,$5,8%,2,$62,1
Office Supplies,Durham,United States,Sara Luxemburg,Dixon,2016/10/3,US-2016-155817,27707,DIXON Oriole Pencils,South,Home Office,2016/10/9,Standard Class,North Carolina,Art,20%,$0,8%,3,$6,1
Office Supplies,Pensacola,United States,Pierre Wener,Avery,2018/7/29,US-2018-131891,32503,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",South,Consumer,2018/7/31,First Class,Florida,Binders,70%,-$1,-67%,3,$2,1
Office Supplies,Henderson,United States,Thomas Boland,Other,2019/11/2,CA-2019-143567,42420,Letter or Legal Size Expandable Poly String Tie Envelopes,South,Corporate,2019/11/5,Second Class,Kentucky,Envelopes,0%,$3,49%,2,$5,1
Furniture,Henderson,United States,Thomas Boland,Hon,2019/11/2,CA-2019-143567,42420,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",South,Corporate,2019/11/5,Second Class,Kentucky,Chairs,0%,$293,30%,4,$976,1
Technology,Henderson,United States,Thomas Boland,Logitech,2019/11/2,CA-2019-143567,42420,Logitech diNovo Edge Keyboard,South,Corporate,2019/11/5,Second Class,Kentucky,Accessories,0%,$517,23%,9,"$2,250",1
Office Supplies,Henderson,United States,Thomas Boland,Other,2019/11/2,CA-2019-143567,42420,Super Decoflex Portable Personal File,South,Corporate,2019/11/5,Second Class,Kentucky,Storage,0%,$17,28%,4,$60,1
Office Supplies,Anaheim,United States,Alan Hwang,Other,2019/3/8,CA-2019-104080,92804,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",West,Consumer,2019/3/15,Standard Class,California,Binders,20%,$64,38%,5,$171,1
Office Supplies,Anaheim,United States,Alan Hwang,Newell,2019/3/8,CA-2019-104080,92804,Newell 323,West,Consumer,2019/3/15,Standard Class,California,Art,0%,$1,26%,2,$3,1
Office Supplies,Detroit,United States,Steve Chapman,Xerox,2016/12/16,CA-2016-151379,48227,Xerox 1929,Central,Corporate,2016/12/20,Standard Class,Michigan,Paper,0%,$53,46%,5,$114,1
Furniture,Marietta,United States,Randy Ferguson,Global,2018/11/28,CA-2018-163167,30062,"Global Push Button Manager's Chair, Indigo",South,Corporate,2018/12/1,Second Class,Georgia,Chairs,0%,$53,29%,3,$183,1
Technology,Marietta,United States,Randy Ferguson,Kingston,2018/11/28,CA-2018-163167,30062,Kingston Digital DataTraveler 32GB USB 2.0,South,Corporate,2018/12/1,Second Class,Georgia,Accessories,0%,$6,6%,6,$102,1
Office Supplies,Marietta,United States,Randy Ferguson,Tennsco,2018/11/28,CA-2018-163167,30062,Tennsco Single-Tier Lockers,South,Corporate,2018/12/1,Second Class,Georgia,Storage,0%,$56,5%,3,"$1,126",1
Office Supplies,Marietta,United States,Randy Ferguson,Other,2018/11/28,CA-2018-163167,30062,"24 Capacity Maxi Data Binder Racks, Pearl",South,Corporate,2018/12/1,Second Class,Georgia,Storage,0%,$316,25%,6,"$1,263",1
Office Supplies,Seattle,United States,Edward Hooks,Newell,2018/12/23,CA-2018-135776,98103,Newell 317,West,Corporate,2018/12/30,Standard Class,Washington,Art,0%,$3,29%,3,$9,1
Office Supplies,Seattle,United States,Edward Hooks,Other,2018/12/23,CA-2018-135776,98103,Computer Printout Paper with Letter-Trim Perforations,West,Corporate,2018/12/30,Standard Class,Washington,Paper,0%,$18,48%,2,$38,1
Office Supplies,Seattle,United States,Edward Hooks,Sanford,2018/12/23,CA-2018-135776,98103,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",West,Corporate,2018/12/30,Standard Class,Washington,Art,0%,$1,28%,2,$4,1
Office Supplies,Seattle,United States,Edward Hooks,SAFCO,2018/12/23,CA-2018-135776,98103,SAFCO Boltless Steel Shelving,West,Corporate,2018/12/30,Standard Class,Washington,Storage,0%,$2,1%,2,$227,1
Office Supplies,Seattle,United States,Edward Hooks,Xerox,2018/12/23,CA-2018-135776,98103,Xerox 1911,West,Corporate,2018/12/30,Standard Class,Washington,Paper,0%,$23,48%,1,$48,1
Office Supplies,Seattle,United States,Edward Hooks,Staple envelope,2018/12/23,CA-2018-135776,98103,Staple envelope,West,Corporate,2018/12/30,Standard Class,Washington,Envelopes,0%,$30,49%,2,$62,1
Office Supplies,Seattle,United States,Edward Hooks,Tennsco,2018/12/23,CA-2018-135776,98103,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",West,Corporate,2018/12/30,Standard Class,Washington,Storage,0%,$56,5%,4,"$1,118",1
Furniture,Parma,United States,Anna Chung,Global,2016/10/15,US-2016-122021,44134,Global Italian Leather Office Chair,East,Consumer,2016/10/17,First Class,Ohio,Chairs,30%,-$8,-4%,2,$183,1
Office Supplies,Parma,United States,Anna Chung,Xerox,2016/10/15,US-2016-122021,44134,Xerox 1897,East,Consumer,2016/10/17,First Class,Ohio,Paper,20%,$3,36%,2,$8,1
Office Supplies,Gresham,United States,Sheri Gordon,GBC,2018/8/22,CA-2018-130484,97030,GBC Imprintable Covers,West,Consumer,2018/8/27,Standard Class,Oregon,Binders,70%,-$18,-70%,8,$26,1
Office Supplies,Anaheim,United States,Christine Abelman,Iceberg,2019/12/17,CA-2019-120936,92804,Iceberg Mobile Mega Data/Printer Cart,West,Corporate,2019/12/21,Standard Class,California,Storage,0%,$125,26%,4,$481,1
Office Supplies,Anaheim,United States,Christine Abelman,Fiskars,2019/12/17,CA-2019-120936,92804,Fiskars Spring-Action Scissors,West,Corporate,2019/12/21,Standard Class,California,Supplies,0%,$4,26%,1,$14,1
Office Supplies,New York City,United States,Shahid Hopkins,3M,2019/3/7,CA-2019-110884,10035,3M Organizer Strips,East,Consumer,2019/3/12,Standard Class,New York,Binders,20%,$9,35%,6,$26,1
Office Supplies,New York City,United States,Shahid Hopkins,Avery,2019/3/7,CA-2019-110884,10035,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",East,Consumer,2019/3/12,Standard Class,New York,Labels,0%,$42,46%,3,$92,1
Furniture,Houston,United States,Matt Connell,Hon,2016/12/1,US-2016-161613,77070,Hon 4070 Series Pagoda Round Back Stacking Chairs,Central,Corporate,2016/12/3,Second Class,Texas,Chairs,30%,-$19,-3%,3,$674,1
Office Supplies,Concord,United States,Jim Epp,Avery,2016/10/14,US-2016-146353,03301,Avery Metallic Poly Binders,East,Corporate,2016/10/16,Second Class,New Hampshire,Binders,0%,$11,48%,4,$23,1
Office Supplies,Concord,United States,Jim Epp,Fellowes,2016/10/14,US-2016-146353,03301,Fellowes Bankers Box Recycled Super Stor/Drawer,East,Corporate,2016/10/16,Second Class,New Hampshire,Storage,0%,$16,6%,5,$270,1
Office Supplies,Fairfield,United States,MaryBeth Skach,Pressboard,2016/11/18,CA-2016-133809,45014,Pressboard Hanging Data Binders for Unburst Sheets,East,Consumer,2016/11/23,Second Class,Ohio,Binders,70%,-$9,-73%,8,$12,1
Technology,Fairfield,United States,MaryBeth Skach,Other,2016/11/18,CA-2016-133809,45014,PNY Rapid USB Car Charger - Black,East,Consumer,2016/11/23,Second Class,Ohio,Phones,40%,-$2,-22%,2,$10,1
Office Supplies,Johnson City,United States,Brosina Hoffman,Other,2019/1/14,CA-2019-127306,37604,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",South,Consumer,2019/1/18,Standard Class,Tennessee,Envelopes,20%,$7,36%,3,$18,1
Office Supplies,Johnson City,United States,Brosina Hoffman,Xerox,2019/1/14,CA-2019-127306,37604,Xerox 1931,South,Consumer,2019/1/18,Standard Class,Tennessee,Paper,20%,$13,35%,7,$36,1
Technology,Johnson City,United States,Brosina Hoffman,Other,2019/1/14,CA-2019-127306,37604,iHome FM Clock Radio with Lightning Dock,South,Consumer,2019/1/18,Standard Class,Tennessee,Phones,20%,$7,6%,2,$112,1
Office Supplies,Johnson City,United States,Brosina Hoffman,Ibico,2019/1/14,CA-2019-127306,37604,Ibico Presentation Index for Binding Systems,South,Consumer,2019/1/18,Standard Class,Tennessee,Binders,70%,-$5,-77%,5,$6,1
Office Supplies,Johnson City,United States,Brosina Hoffman,Avery,2019/1/14,CA-2019-127306,37604,Avery Durable Slant Ring Binders With Label Holder,South,Consumer,2019/1/18,Standard Class,Tennessee,Binders,70%,-$2,-73%,2,$3,1
Office Supplies,Seattle,United States,Max Engle,Boston,2017/9/24,CA-2017-161830,98105,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",West,Consumer,2017/9/26,Second Class,Washington,Art,0%,$10,29%,2,$36,1
Office Supplies,Seattle,United States,Max Engle,Avery,2017/9/24,CA-2017-161830,98105,Avery Hole Reinforcements,West,Consumer,2017/9/26,Second Class,Washington,Binders,20%,$5,36%,3,$15,1
Office Supplies,League City,United States,Maria Bertelson,Bulldog,2019/10/9,CA-2019-163125,77573,Bulldog Vacuum Base Pencil Sharpener,Central,Consumer,2019/10/11,Second Class,Texas,Art,20%,$6,9%,7,$67,1
Furniture,League City,United States,Maria Bertelson,Hon,2019/10/9,CA-2019-163125,77573,Hon Every-Day Chair Series Swivel Task Chairs,Central,Consumer,2019/10/11,Second Class,Texas,Chairs,30%,-$33,-13%,3,$254,1
Furniture,Gaithersburg,United States,Brendan Murry,Bush,2018/1/2,CA-2018-160304,20877,"Bush Westfield Collection Bookcases, Medium Cherry Finish",East,Corporate,2018/1/7,Standard Class,Maryland,Bookcases,0%,$38,22%,3,$174,1
Technology,Gaithersburg,United States,Brendan Murry,Other,2018/1/2,CA-2018-160304,20877,GE 30522EE2,East,Corporate,2018/1/7,Standard Class,Maryland,Phones,0%,$67,29%,2,$232,1
Office Supplies,Chicago,United States,Sonia Cooley,Other,2019/8/19,CA-2019-101728,60653,Binder Posts,Central,Consumer,2019/8/23,Standard Class,Illinois,Binders,80%,-$4,-170%,2,$2,1
Office Supplies,Huntsville,United States,Mick Hernandez,Other,2019/12/25,CA-2019-114055,35810,14-7/8 x 11 Blue Bar Computer Printout Paper,South,Home Office,2019/12/29,Second Class,Alabama,Paper,0%,$46,48%,2,$96,1
Office Supplies,Huntsville,United States,Mick Hernandez,Other,2019/12/25,CA-2019-114055,35810,Assorted Color Push Pins,South,Home Office,2019/12/29,Second Class,Alabama,Fasteners,0%,$1,33%,2,$4,1
Office Supplies,Huntsville,United States,Mick Hernandez,Xerox,2019/12/25,CA-2019-114055,35810,Xerox 1915,South,Home Office,2019/12/29,Second Class,Alabama,Paper,0%,$302,48%,6,$629,1
Technology,Huntsville,United States,Mick Hernandez,AT&T,2019/12/25,CA-2019-114055,35810,AT&T 17929 Lendline Telephone,South,Home Office,2019/12/29,Second Class,Alabama,Phones,0%,$24,26%,2,$90,1
Office Supplies,Lawrence,United States,Alex Russell,Other,2019/9/10,CA-2019-126438,01841,"Eberhard Faber 3 1/2"" Golf Pencils",East,Corporate,2019/9/13,First Class,Massachusetts,Art,0%,$4,25%,2,$15,1
Furniture,Chicago,United States,Mary O'Rourke,Lesro,2019/10/19,CA-2019-117653,60623,"Lesro Round Back Collection Coffee Table, End Table",Central,Consumer,2019/10/23,Standard Class,Illinois,Tables,50%,-$68,-74%,1,$91,1
Office Supplies,Fairfield,United States,Alan Dominguez,Xerox,2019/12/1,CA-2019-143245,06824,Xerox 214,East,Home Office,2019/12/6,Standard Class,Connecticut,Paper,0%,$9,48%,3,$19,1
Furniture,Fairfield,United States,Alan Dominguez,Global,2019/12/1,CA-2019-143245,06824,Global Comet Stacking Armless Chair,East,Home Office,2019/12/6,Standard Class,Connecticut,Chairs,0%,$251,28%,3,$897,1
Office Supplies,New York City,United States,Katherine Ducich,Newell,2016/9/2,US-2016-138828,10009,Newell 324,East,Consumer,2016/9/3,First Class,New York,Art,0%,$16,28%,5,$58,1
Office Supplies,New York City,United States,Katherine Ducich,Easy-staple paper,2016/9/2,US-2016-138828,10009,Easy-staple paper,East,Consumer,2016/9/3,First Class,New York,Paper,0%,$7,47%,3,$15,1
Office Supplies,Seattle,United States,Filia McAdams,Newell,2019/3/25,CA-2019-143651,98103,Newell 309,West,Corporate,2019/3/30,Standard Class,Washington,Art,0%,$7,30%,2,$23,1
Office Supplies,Aurora,United States,Zuschuss Carroll,Other,2017/9/28,CA-2017-106978,80013,"#10 White Business Envelopes,4 1/8 x 9 1/2",West,Consumer,2017/10/4,Standard Class,Colorado,Envelopes,20%,$4,34%,1,$13,1
Office Supplies,Aurora,United States,Zuschuss Carroll,Wilson Jones,2017/9/28,CA-2017-106978,80013,Wilson Jones Easy Flow II Sheet Lifters,West,Consumer,2017/10/4,Standard Class,Colorado,Binders,70%,-$1,-73%,2,$1,1
Office Supplies,Aurora,United States,Zuschuss Carroll,Other,2017/9/28,CA-2017-106978,80013,Staples,West,Consumer,2017/10/4,Standard Class,Colorado,Fasteners,20%,$1,19%,3,$5,1
Technology,Lehi,United States,Karen Seio,Other,2017/3/15,CA-2017-155124,84043,"SmartStand Mobile Device Holder, Assorted Colors",West,Corporate,2017/3/21,Standard Class,Utah,Phones,20%,$2,10%,3,$17,1
Office Supplies,Tuscaloosa,United States,Dennis Pardue,Wilson Jones,2019/1/6,CA-2019-150931,35401,Wilson Jones Turn Tabs Binder Tool for Ring Binders,South,Home Office,2019/1/13,Standard Class,Alabama,Binders,0%,$16,46%,7,$34,1
Office Supplies,San Francisco,United States,Brian Dahlen,Tennsco,2016/1/13,CA-2016-157147,94109,Tennsco 6- and 18-Compartment Lockers,West,Consumer,2016/1/18,Standard Class,California,Storage,0%,$239,18%,5,"$1,326",1
Furniture,San Francisco,United States,Brian Dahlen,O'Sullivan,2016/1/13,CA-2016-157147,94109,"O'Sullivan Elevations Bookcase, Cherry Finish",West,Consumer,2016/1/18,Standard Class,California,Bookcases,15%,$4,1%,3,$334,1
Office Supplies,San Francisco,United States,Brian Dahlen,Other,2016/1/13,CA-2016-157147,94109,4009 Highlighters by Sanford,West,Consumer,2016/1/18,Standard Class,California,Art,0%,$7,33%,5,$20,1
Furniture,Wilmington,United States,Ivan Liston,Office Star,2017/2/6,CA-2017-156482,19805,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,East,Consumer,2017/2/13,Standard Class,Delaware,Chairs,0%,$266,21%,9,"$1,269",1
Furniture,Wilmington,United States,Ivan Liston,Hon,2017/2/6,CA-2017-156482,19805,"Hon Metal Bookcases, Putty",East,Consumer,2017/2/13,Standard Class,Delaware,Bookcases,0%,$82,29%,4,$284,1
Office Supplies,Wilmington,United States,Ivan Liston,Sanford,2017/2/6,CA-2017-156482,19805,SANFORD Liquid Accent Tank-Style Highlighters,East,Consumer,2017/2/13,Standard Class,Delaware,Art,0%,$2,31%,2,$6,1
Office Supplies,Lafayette,United States,Liz Preis,Tennsco,2019/12/21,CA-2019-106782,47905,Tennsco Single-Tier Lockers,Central,Consumer,2019/12/27,Standard Class,Indiana,Storage,0%,$19,5%,1,$375,1
Office Supplies,Redondo Beach,United States,Joseph Holt,Other,2018/9/5,CA-2018-151372,90278,14-7/8 x 11 Blue Bar Computer Printout Paper,West,Consumer,2018/9/6,First Class,California,Paper,0%,$46,48%,2,$96,1
Office Supplies,Redondo Beach,United States,Joseph Holt,Angle-D,2018/9/5,CA-2018-151372,90278,"Angle-D Binders with Locking Rings, Label Holders",West,Consumer,2018/9/6,First Class,California,Binders,20%,$4,34%,2,$12,1
Office Supplies,Redondo Beach,United States,Joseph Holt,Advantus,2018/9/5,CA-2018-151372,90278,Advantus Push Pins,West,Consumer,2018/9/6,First Class,California,Fasteners,0%,$2,41%,2,$4,1
Office Supplies,Seattle,United States,Joy Daniels,Avery,2016/10/4,CA-2016-102085,98115,Avery 519,West,Consumer,2016/10/9,Standard Class,Washington,Labels,0%,$14,47%,4,$29,1
Office Supplies,Los Angeles,United States,Bill Donatelli,Other,2019/11/27,CA-2019-107125,90045,Premium Transparent Presentation Covers by GBC,West,Consumer,2019/12/2,Standard Class,California,Binders,20%,$41,35%,7,$117,1
Furniture,Los Angeles,United States,Bill Donatelli,Eldon,2019/11/27,CA-2019-107125,90045,Eldon 200 Class Desk Accessories,West,Consumer,2019/12/2,Standard Class,California,Furnishings,0%,$6,32%,3,$19,1
Office Supplies,New York City,United States,Denise Leinenbach,BIC,2018/10/28,CA-2018-125815,10009,BIC Brite Liner Highlighters,East,Consumer,2018/11/1,Second Class,New York,Art,0%,$5,42%,3,$12,1
Office Supplies,Royal Oak,United States,Nathan Cano,Xerox,2017/6/9,CA-2017-144190,48073,Xerox 1995,Central,Consumer,2017/6/13,Standard Class,Michigan,Paper,0%,$6,48%,2,$13,1
Office Supplies,San Francisco,United States,Alan Schoenberger,Belkin,2019/12/8,CA-2019-117926,94109,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,West,Corporate,2019/12/12,Second Class,California,Appliances,0%,$21,30%,1,$69,1
Technology,New York City,United States,Michael Stewart,Plantronics,2017/3/16,CA-2017-153906,10009,Plantronics MX500i Earset,East,Corporate,2017/3/20,Standard Class,New York,Phones,0%,$3,3%,2,$86,1
